home_team,away_team,result,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1,dif_points_by_classification
Guinea-Bissau,Zambia,0.0,46.0,0.6666666666666667,0.6666666666666667,-0.6666666666666667,-0.6666666666666667,0.06071428571428572,-16.333333333333332,-16.333333333333332,0.10964912280701751,0.10964912280701751,1,0,0.75
Spain,England,1.0,3.0,-2.2,-2.2,5.2,5.2,-0.11702127659574468,-10.8,-10.8,-0.2653484320557491,-0.2653484320557491,1,0,-1.5
Bosnia and Herzegovina,Northern Ireland,0.0,6.0,-0.10000000000000009,-0.10000000000000009,-0.8,-0.8,-0.04545454545454546,11.5,11.5,0.12850340136054428,0.12850340136054428,1,0,0.0
Finland,Greece,0.0,16.0,-1.0,-1.0,1.0,1.0,-0.010638297872340425,-32.0,-32.0,-0.0319148936170212,-0.0319148936170212,1,0,-0.5
Luxembourg,San Marino,0.0,-122.0,1.0,1.0,-1.0,-1.0,0.0196078431372549,9.0,9.0,0.0588235294117647,0.0588235294117647,1,0,0.75
Croatia,Jordan,0.0,-106.0,-5.0,-5.0,4.0,4.0,-0.024630541871921183,-118.0,-118.0,-0.0147783251231527,-0.0147783251231527,0,1,-0.3
France,Germany,0.0,-11.0,0.6666666666666667,0.6666666666666667,-1.0,-1.0,0.025925925925925925,-66.0,-66.0,0.04407831272472153,0.04407831272472153,1,0,0.525
Ukraine,Czech Republic,0.0,-18.0,-2.0,-2.0,0.8999999999999999,0.8999999999999999,-0.03508254716981132,-13.7,-13.7,-0.006538865546218506,-0.006538865546218506,1,0,-0.125
Republic of Ireland,Wales,1.0,11.0,0.0,0.0,0.0,0.0,-0.0017902517902517907,31.0,31.0,-0.0017902517902517994,-0.0017902517902517994,1,0,-0.0416666666666666
Kazakhstan,Andorra,0.0,-10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.0126582278481012,-0.0126582278481012,1,0,-0.1666666666666666
Cambodia,Singapore,1.0,3.0,1.0,1.0,1.0,1.0,0.02564102564102564,-19.0,-19.0,0.0,0.0,0,1,0.0
Colombia,Costa Rica,0.0,-23.0,0.0,0.0,-3.0,-3.0,-0.005012531328320802,2.0,2.0,0.0476190476190476,0.0476190476190476,0,1,0.5
Denmark,Austria,0.0,-14.0,1.0,1.0,-3.0,-3.0,0.013333333333333334,-9.0,-9.0,0.04,0.04,0,1,0.5
Iran,Bolivia,0.0,-25.0,-0.5,-0.5,-1.0,-1.0,-0.1111111111111111,-1.5,-1.5,0.0,0.0,0,1,0.0
Laos,Mongolia,1.0,-7.0,0.33333333333333326,0.33333333333333326,-0.6666666666666666,-0.6666666666666666,0.0021348911311736586,-4.333333333333343,-4.333333333333343,0.005824339001459469,0.005824339001459469,0,1,0.08750000000000002
Mexico,Chile,1.0,3.0,2.3333333333333335,2.3333333333333335,-0.33333333333333337,-0.33333333333333337,0.012110726643598618,44.66666666666666,44.66666666666666,0.008119120049574631,0.008119120049574631,0,1,0.175
United Arab Emirates,Venezuela,1.0,45.0,0.5,0.5,0.5,0.5,0.007518796992481203,-15.0,-15.0,0.010176651305683548,0.010176651305683548,0,1,0.16666666666666669
Uzbekistan,Qatar,0.0,2.0,-1.0,-1.0,0.5,0.5,-0.0028571428571428567,-22.5,-22.5,-0.06400543900543894,-0.06400543900543894,0,1,-0.5
Madagascar,Equatorial Guinea,0.0,-35.0,0.0,0.0,1.0,1.0,-0.0013733245440562519,25.0,25.0,-0.017633487145682303,-0.017633487145682303,1,0,-0.375
Liberia,Congo,0.0,71.0,0.0,0.0,0.5,0.5,-0.04,12.5,12.5,-0.1553776683087028,-0.1553776683087028,1,0,-0.875
Mauritania,Angola,0.0,-32.0,1.75,1.75,-0.5,-0.5,0.06052631578947369,6.0,6.0,0.0055322966507176385,0.0055322966507176385,1,0,0.0
Argentina,Brazil,1.0,8.0,-1.0,-1.0,0.0,0.0,-0.03333333333333333,12.5,12.5,-0.0258620689655172,-0.0258620689655172,1,0,-0.375
Malaysia,Maldives,0.0,18.0,-0.5,-0.5,-1.0,-1.0,-0.006451612903225807,0.0,0.0,0.0,0.0,0,1,0.0
Cambodia,Malaysia,1.0,1.0,-1.0,-1.0,0.5,0.5,-0.025974025974025976,0.0,0.0,-0.02608401084010835,-0.02608401084010835,1,0,-0.25
Singapore,Indonesia,0.0,5.0,1.0,1.0,1.0,1.0,0.006153846153846155,0.0,0.0,0.0018886833179155502,0.0018886833179155502,1,0,0.0625
Thailand,Timor-Leste,0.0,-70.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.01666666666666665,0.01666666666666665,1,0,0.25
Myanmar,Cambodia,0.0,-29.0,-1.0,-1.0,-1.0,-1.0,-0.00048076923076923253,-50.0,-50.0,0.027992119080460245,0.027992119080460245,1,0,0.1875
Malaysia,Laos,0.0,-12.0,-0.5,-0.5,-0.5,-0.5,-0.005263157894736842,0.0,0.0,0.00048817696414955,0.00048817696414955,1,0,0.0
Indonesia,Timor-Leste,0.0,-31.0,1.8,1.8,-3.9,-3.9,0.14285714285714288,7.6,7.6,0.261484593837535,0.261484593837535,1,0,1.6
Belgium,Iceland,0.0,-35.0,1.5,1.5,2.0,2.0,0.01731727093710182,-8.0,-8.0,-0.008352789532564851,-0.008352789532564851,1,0,-0.1666666666666667
Croatia,Spain,0.0,-5.0,0.3333333333333333,0.3333333333333333,-0.16666666666666652,-0.16666666666666652,0.03225806451612903,-45.666666666666664,-45.666666666666664,0.0,0.0,1,0,0.0
Hungary,Estonia,0.0,-43.0,-0.5,-0.5,0.33333333333333337,0.33333333333333337,-0.008592910848549955,-6.833333333333332,-6.833333333333332,-0.016430142438206938,-0.016430142438206938,1,0,0.0
Greece,Finland,0.0,-14.0,-1.0,-1.0,0.8333333333333334,0.8333333333333334,-0.04727921498661908,-0.6666666666666679,-0.6666666666666679,-0.37174524982406765,-0.37174524982406765,1,0,-1.1805555555555556
Luxembourg,Belarus,1.0,6.0,0.33333333333333326,0.3999999999999999,1.3333333333333333,1.5999999999999999,0.006554307116104871,2.833333333333334,3.8000000000000007,0.013637121515272743,0.014795918367346922,1,0,0.236111111111111
San Marino,Moldova,1.0,38.0,-1.0,-1.0,-0.5,-0.5,0.00815850815850816,-40.0,-40.0,0.09925558312655085,0.09925558312655085,1,0,0.5
England,United States,0.0,-18.0,-1.0,-1.0,1.0,1.0,-0.013793103448275862,-20.5,-20.5,-0.04536921151439295,-0.04536921151439295,0,1,-0.625
Germany,Russia,0.0,-27.0,0.0,0.0,0.0,0.0,-0.00543766578249337,20.5,20.5,-0.0197568389057751,-0.0197568389057751,0,1,-0.125
Iran,Trinidad and Tobago,0.0,-63.0,-1.0,-1.0,0.0,0.0,-0.005291005291005291,0.0,0.0,-0.005714285714285698,-0.005714285714285698,0,1,-0.12500000000000003
Israel,Guatemala,0.0,-56.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0064102564102564,0.0064102564102564,0,1,0.0833333333333333
Poland,Czech Republic,1.0,-27.0,2.5,2.5,-0.5,-0.5,0.13513513513513514,-12.5,-12.5,0.046875,0.046875,0,1,0.375
Netherlands,France,0.0,13.0,0.0,0.0,0.0,0.0,0.002988505747126436,-13.0,-13.0,-0.0029002352290022973,-0.0029002352290022973,1,0,-0.0625
Slovakia,Ukraine,0.0,1.0,-0.5,-0.5,1.5,1.5,-0.05784481418130929,31.75,31.75,-0.10255842321520292,-0.10255842321520292,1,0,-0.5
Wales,Denmark,1.0,8.0,-1.0,-1.0,-0.5,-0.5,-0.0039583333333333345,-27.5,-27.5,0.0015770284870454503,0.0015770284870454503,1,0,0.04999999999999999
Palestine,Pakistan,0.0,-100.0,0.5,0.5,-3.0,-3.0,0.04437229437229437,-20.0,-20.0,0.16666666666666666,0.16666666666666666,0,1,0.75
Laos,Myanmar,1.0,40.0,0.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.0172413793103448,0.0172413793103448,1,0,0.25
Vietnam,Malaysia,0.0,-67.0,0.5,0.5,-1.0,-1.0,0.009259259259259259,0.0,0.0,0.0283018867924528,0.0283018867924528,1,0,0.375
South Sudan,Burundi,1.0,17.0,-0.5,-0.5,-1.0,-1.0,-0.004424778761061947,0.0,0.0,0.0,0.0,1,0,0.0
Mongolia,Hong Kong,1.0,42.0,1.1666666666666667,1.1666666666666667,-0.3333333333333333,-0.3333333333333333,0.009139307897071871,15.166666666666671,15.166666666666671,0.014772394583942283,0.014772394583942283,1,0,0.2847222222222222
Bermuda,El Salvador,0.0,110.0,2.0,2.0,-1.0,-1.0,0.011111111111111112,0.0,0.0,0.0166666666666666,0.0166666666666666,1,0,0.375
Aruba,Montserrat,1.0,-17.0,-2.0,-2.0,-0.25,-0.25,-0.011412268188302425,-69.75,-69.75,-0.008056564522520175,-0.008056564522520175,1,0,-0.1604166666666667
Turkey,Sweden,1.0,21.0,-1.0,-1.0,-1.0,-1.0,-0.008849557522123894,-18.5,-18.5,0.002025010947381299,0.002025010947381299,1,0,0.0
Serbia,Montenegro,0.0,-4.0,2.0,2.0,1.0,1.0,0.012658227848101266,84.0,84.0,0.005473828258638399,0.005473828258638399,1,0,0.125
Romania,Lithuania,0.0,-103.0,-3.0,-3.0,11.0,11.0,-0.01875,21.0,21.0,-0.01875,-0.01875,1,0,-0.375
Azerbaijan,Faroe Islands,0.0,12.0,0.6,0.6,1.4,1.4,0.007033714855231165,-48.69999999999999,-48.69999999999999,0.0025442650970762502,0.0025442650970762502,1,0,0.075
Jordan,India,0.0,15.0,0.6666666666666667,0.6666666666666667,-0.33333333333333326,-0.33333333333333326,0.04528985507246377,-9.0,-9.0,0.006032172162203114,0.006032172162203114,0,1,0.11666666666666659
Thailand,Indonesia,0.0,-39.0,-0.3333333333333335,-0.3333333333333335,0.33333333333333337,0.33333333333333337,-0.0058057705840957145,2.333333333333343,2.333333333333343,-0.018843173058652195,-0.018843173058652195,1,0,-0.20833333333333331
Timor-Leste,Philippines,1.0,75.0,-0.3333333333333333,-0.3333333333333333,1.0,1.0,-0.0009109311740890681,-28.66666666666667,-28.66666666666667,-0.01977877765279337,-0.01977877765279337,1,0,-0.25
Gambia,Benin,0.0,86.0,-0.6666666666666667,-0.6666666666666667,1.6666666666666667,1.6666666666666667,-0.006299106761000527,18.333333333333343,18.333333333333343,-0.014315412551335564,-0.014315412551335564,1,0,-0.19722222222222224
Seychelles,Libya,1.0,83.0,0.33333333333333326,0.33333333333333326,-2.0,-2.0,0.0005833171300797194,28.0,28.0,0.011870622439540065,0.011870622439540065,1,0,0.19444444444444448
Cuba,Dominican Republic,0.0,25.0,-1.0,-1.0,0.0,0.0,-0.018981018981018984,66.0,66.0,-0.017982017982017998,-0.017982017982017998,1,0,-0.125
Jamaica,Suriname,0.0,-100.0,-0.33333333333333326,-0.33333333333333326,1.3333333333333335,1.3333333333333335,0.0009876543209876559,-33.0,-33.0,-0.022741372635664336,-0.022741372635664336,1,0,-0.38888888888888884
Switzerland,Belgium,0.0,7.0,-1.5,-1.5,2.0,2.0,0.00030193236714975806,-112.0,-112.0,-0.0165408126573175,-0.0165408126573175,1,0,-0.3
Northern Ireland,Austria,1.0,10.0,-1.0833333333333335,-1.0833333333333335,2.6666666666666665,2.6666666666666665,0.06515151515151515,-11.333333333333334,-11.333333333333334,0.3098958333333333,0.3098958333333333,1,0,0.14583333333333331
Greece,Estonia,1.0,-56.0,2.392857142857143,2.65,-0.25,-0.44999999999999996,0.08771929824561403,8.642857142857142,11.9,0.23897848613129463,0.23207572502685286,1,0,1.005952380952381
Hungary,Finland,0.0,-1.0,-0.33333333333333326,-0.33333333333333326,-0.6666666666666667,-0.6666666666666667,0.008449883449883455,-22.666666666666668,-22.666666666666668,0.07853453955912064,0.07853453955912064,1,0,0.41666666666666674
San Marino,Belarus,1.0,131.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,-0.0136986301369863,5.333333333333336,5.333333333333336,-0.023809523809523798,-0.023809523809523798,1,0,-0.25
Spain,Bosnia and Herzegovina,0.0,-23.0,2.3333333333333335,2.3333333333333335,-3.0,-3.0,0.015283842794759828,40.66666666666666,40.66666666666666,0.010640394088669932,0.010640394088669932,0,1,0.225
Angola,Burkina Faso,0.0,73.0,1.3333333333333335,1.3333333333333335,-1.3333333333333333,-1.3333333333333333,0.007593886980215614,31.000000000000014,31.000000000000014,0.009850527172547665,0.009850527172547665,1,0,0.15277777777777782
Czech Republic,Slovakia,0.0,20.0,-0.6666666666666667,-0.6666666666666667,0.0,0.0,0.01380788001428401,-59.33333333333333,-59.33333333333333,-0.0035228498865236997,-0.0035228498865236997,1,0,-0.04166666666666666
Cyprus,Norway,1.0,38.0,-1.0,-1.0,-0.6666666666666667,-0.6666666666666667,-0.06382978723404256,0.0,0.0,0.017369093231162203,0.017369093231162203,1,0,0.08333333333333331
Georgia,Kazakhstan,0.0,-25.0,-0.33333333333333337,-0.33333333333333337,0.0,0.0,-0.00898415393322015,11.333333333333336,11.333333333333336,-0.018181818181818167,-0.018181818181818167,1,0,-0.25
Oman,Bahrain,0.0,-29.0,-1.0,-1.0,0.0,0.0,-0.006598062953995157,-7.5,-7.5,0.007307692307692349,0.007307692307692349,0,1,0.1
Sweden,Russia,0.0,-24.0,0.2857142857142856,0.20000000000000018,-0.2857142857142857,-0.6,-0.06241519674355496,8.142857142857142,6.800000000000001,0.12316554670648747,0.06113095238095237,1,0,0.3928571428571428
Scotland,Israel,0.0,-51.0,-0.16666666666666674,-0.16666666666666674,2.1666666666666665,2.1666666666666665,-0.0015711736174219611,11.833333333333343,11.833333333333343,-0.010955908833667734,-0.010955908833667734,1,0,-0.21666666666666667
Montenegro,Romania,1.0,13.0,-1.0,-1.0,-0.16666666666666669,-0.16666666666666669,-0.00966183574879227,-0.8333333333333286,-0.8333333333333286,-0.012269736413380836,-0.012269736413380836,1,0,-0.22222222222222227
Serbia,Lithuania,0.0,-94.0,1.0833333333333335,1.0833333333333335,-1.6666666666666665,-1.6666666666666665,0.08284351779971165,-24.583333333333336,-24.583333333333336,0.11672601591956427,0.11672601591956427,1,0,0.75
Kosovo,Azerbaijan,0.0,30.0,-0.25,-0.25,0.6666666666666667,0.6666666666666667,-0.003017241379310344,-4.916666666666668,-4.916666666666668,-0.043997011760169666,-0.043997011760169666,1,0,-0.1875
Albania,Wales,0.0,42.0,-1.5,-1.5,-1.0,-1.0,-0.013512145748987856,-9.0,-9.0,0.013566525008172597,0.013566525008172597,0,1,0.1875
Argentina,Mexico,0.0,-4.0,0.9999999999999998,0.9999999999999998,-0.6666666666666667,-0.6666666666666667,0.006273204455255393,11.333333333333332,11.333333333333332,-0.01696428571428573,-0.01696428571428573,0,1,0.0
Australia,Lebanon,0.0,-40.0,1.3333333333333333,1.3333333333333333,-2.1666666666666665,-2.1666666666666665,0.0816326530612245,-26.166666666666668,-26.166666666666668,0.25902777777777775,0.25902777777777775,0,1,1.4166666666666667
Brazil,Cameroon,0.0,-48.0,-1.6666666666666667,-1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.009242144177449169,-103.33333333333334,-103.33333333333334,-0.007159791370317667,-0.007159791370317667,0,1,-0.13333333333333333
Chile,Honduras,0.0,-49.0,1.0,1.0,0.75,0.75,0.058823529411764705,-22.0,-22.0,0.011498340445708851,0.011498340445708851,0,1,0.0625
El Salvador,Haiti,0.0,-33.0,-0.7333333333333333,-0.7333333333333333,0.3999999999999999,0.3999999999999999,-0.019365880021617723,-5.933333333333334,-5.933333333333334,-0.03176328502415458,-0.03176328502415458,0,1,0.15000000000000002
France,Uruguay,0.0,-4.0,-0.5,-0.5,-0.25,-0.25,-0.027467788725400517,73.75,73.75,-0.011570312301122177,-0.011570312301122177,0,1,-0.1875
Italy,United States,0.0,-4.0,0.5,0.5,-0.5,-0.5,0.0028186943080560096,24.0,24.0,0.009557845744680799,0.009557845744680799,0,1,0.125
Panama,Ecuador,1.0,9.0,-1.3333333333333335,-1.3333333333333335,0.6666666666666667,0.6666666666666667,-0.006521933351201645,-54.5,-54.5,-0.0109648549830573,-0.0109648549830573,0,1,-0.22916666666666666
Peru,Costa Rica,1.0,-17.0,-2.5,-2.5,1.0,1.0,-0.022792170707647573,-9.5,-9.5,-0.00028005974607920106,-0.00028005974607920106,0,1,-0.125
Tunisia,Morocco,1.0,-25.0,-0.06666666666666643,-0.06666666666666643,-0.4,-0.4,-0.038554216867469876,47.0,47.0,-0.062161970897215986,-0.062161970897215986,0,1,-0.2916666666666667
United Arab Emirates,Yemen,0.0,-50.0,1.4166666666666665,1.4166666666666665,-0.08333333333333337,-0.08333333333333337,0.005996002664890072,39.08333333333334,39.08333333333334,0.0033163608726109687,0.0033163608726109687,0,1,0.08125000000000002
Singapore,Timor-Leste,0.0,-26.0,-1.0,-1.0,-2.0,-2.0,-0.003250628539502755,-52.5,-52.5,0.021239017392863498,0.021239017392863498,1,0,0.3125
Vietnam,Cambodia,0.0,-68.0,-0.6666666666666667,-0.6666666666666667,1.3333333333333335,1.3333333333333335,-0.002753114460733705,-62.66666666666667,-62.66666666666667,-0.0013157894736842,-0.0013157894736842,1,0,-0.025
Malaysia,Myanmar,0.0,28.0,2.0666666666666664,2.0666666666666664,-2.9333333333333336,-2.9333333333333336,0.011328269283270971,48.93333333333332,48.93333333333332,0.0177252692779479,0.0177252692779479,1,0,0.34500000000000003
Thailand,Singapore,0.0,-44.0,-0.6000000000000001,-0.6000000000000001,0.6,0.6,0.0005201717776568086,-68.0,-68.0,-0.00514565682437149,-0.00514565682437149,1,0,-0.1433333333333334
Vietnam,Philippines,0.0,-14.0,-1.75,-2.0,0.8,1.2,-0.1297909407665505,8.825,10.0,-0.17910523060899008,-0.218301272662175,1,0,-0.5875000000000001
Vietnam,Malaysia,0.0,-67.0,0.5,0.5,0.0,0.0,0.006273793800015538,8.25,8.25,0.015306122448979574,0.015306122448979574,1,0,0.16666666666666666
Oman,Tajikistan,0.0,-35.0,-0.5,-0.5,1.0,1.0,-0.005639097744360902,-8.25,-8.25,-0.024909963985594228,-0.024909963985594228,0,1,-0.3125
Palestine,Pakistan,0.0,-100.0,-2.05,-2.05,1.6,1.6,-0.01598097024926293,-19.400000000000006,-19.400000000000006,-0.017992108444109742,-0.017992108444109742,0,1,-0.3145833333333333
Bahrain,Tajikistan,0.0,-7.0,1.25,1.25,-0.25,-0.25,0.010082804501167756,12.0,12.0,0.0056491278787682755,0.0056491278787682755,0,1,0.08333333333333334
Qatar,Jordan,0.0,-16.0,1.0,1.0,0.25,0.25,0.005627067195486892,7.25,7.25,-0.004057814723238799,-0.004057814723238799,0,1,-0.018750000000000017
Iraq,China PR,0.0,12.0,-0.5,-0.5,2.25,2.25,-0.0044742729306487695,-7.25,-7.25,-0.010006598793363474,-0.010006598793363474,0,1,-0.1583333333333333
Bahrain,Lebanon,0.0,32.0,-1.25,-1.4500000000000002,0.6666666666666666,0.7,-0.0015082956259426794,-15.75,-19.65,0.1970427963849017,0.21228468899521535,0,1,-0.08333333333333337
Qatar,Algeria,1.0,26.0,0.0,0.0,0.0,0.0,0.012575637990002629,-59.75,-59.75,0.02378073184448585,0.02378073184448585,0,1,0.20625
Iraq,Palestine,0.0,-11.0,0.0,0.0,-0.75,-0.75,0.023171073530785763,-15.5,-15.5,-0.008320702286219523,-0.008320702286219523,0,1,0.0
United Arab Emirates,Kuwait,1.0,-79.0,-0.5,-0.5,0.25,0.25,0.009250398724082936,-31.0,-31.0,0.030824372759856625,0.030824372759856625,0,1,0.125
Australia,Oman,0.0,-41.0,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.012242515694620412,-51.33333333333334,-51.33333333333334,0.0021453448588394652,0.0021453448588394652,0,1,0.02777777777777779
Yemen,Syria,1.0,61.0,-0.1071428571428572,-0.25,0.1428571428571429,-0.19999999999999996,0.08876523582405935,-7.357142857142858,-9.899999999999999,0.12354275043350676,0.1958169934640523,0,1,-0.3928571428571428
Philippines,Vietnam,1.0,16.0,0.5,0.5,0.95,0.95,0.03287703287703287,-2.9499999999999993,-2.9499999999999993,-0.02905021173623714,-0.02905021173623714,0,1,-0.22499999999999998
Qatar,Iran,1.0,64.0,-0.25,-0.25,1.25,1.25,-0.005706989908934283,8.25,8.25,-0.035054249423653996,-0.035054249423653996,0,1,-0.45833333333333337
Oman,Thailand,0.0,-36.0,-0.25,-0.25,0.75,0.75,-0.0015458605290278246,-8.25,-8.25,-0.018773512973046826,-0.018773512973046826,0,1,-0.25
Thailand,India,1.0,21.0,0.95,0.95,-1.75,-1.75,-0.022222222222222227,47.0,47.0,0.015204879234431323,0.015204879234431323,1,0,0.19375
Australia,Jordan,1.0,-68.0,0.16666666666666652,0.20000000000000018,-1.9166666666666667,-1.85,0.005070701240878925,0.08333333333333215,4.450000000000003,0.08529351614738936,0.05172721937686722,1,0,0.5
South Korea,Philippines,0.0,-63.0,0.33333333333333337,0.33333333333333337,-1.3333333333333335,-1.3333333333333335,-0.0012987012987012974,30.333333333333336,30.333333333333336,0.006926406926406866,0.006926406926406866,1,0,0.08333333333333327
Iran,Yemen,0.0,-106.0,1.3333333333333333,1.3333333333333333,0.8333333333333334,0.8333333333333334,0.07589285714285714,-25.333333333333336,-25.333333333333336,0.15667201910408432,0.15667201910408432,1,0,0.7083333333333333
Finland,Sweden,0.0,44.0,-0.41666666666666663,-0.41666666666666663,-0.75,-0.75,-0.004297054706694205,-4.083333333333329,-4.083333333333329,-0.0004967318399168343,-0.0004967318399168343,0,1,-0.03472222222222224
Iraq,Vietnam,0.0,-12.0,-1.5,-1.5,1.75,1.75,-0.00946372239747634,-67.5,-67.5,-0.0087567457489054,-0.0087567457489054,1,0,-0.1875
Japan,Turkmenistan,0.0,-77.0,-1.2,-1.2,-0.33333333333333326,-0.33333333333333326,-0.016782675296474293,18.266666666666666,18.266666666666666,-0.0038732270665705944,-0.0038732270665705944,1,0,-0.05833333333333335
Uzbekistan,Oman,0.0,13.0,-0.75,-0.75,0.5,0.5,-0.0061753165685749945,7.5,7.5,-0.00441176470588235,-0.00441176470588235,1,0,-0.09375
Bahrain,Thailand,1.0,-5.0,0.5,0.20000000000000018,-0.5,-0.6,0.002067815809440354,8.666666666666657,7.599999999999994,-0.0009589030354906665,-0.0008727863984031373,1,0,0.024999999999999967
United Arab Emirates,India,0.0,-18.0,-1.0,-1.0,2.0,2.0,-0.01,-13.0,-13.0,-0.011374479802017065,-0.011374479802017065,1,0,-0.18055555555555555
Palestine,Australia,1.0,58.0,-0.6666666666666667,-0.6666666666666667,1.0,1.0,-0.008230986565184801,65.0,65.0,-0.011074800290486533,-0.011074800290486533,1,0,-0.225
Philippines,China PR,1.0,40.0,2.0,2.0,0.0,0.0,0.008233242929097249,62.0,62.0,0.0074789325842696,0.0074789325842696,1,0,0.1875
Yemen,Iraq,1.0,47.0,-1.25,-1.25,-0.25,-0.25,-0.05589430894308944,-2.5,-2.5,-0.09493547640099365,-0.09493547640099365,1,0,-0.625
