date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,tournament,country_classification_home,country_classification_away,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,home_game_points_by_classification_mean,home_game_points_by_classification_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,away_game_points_by_classification_mean,away_game_points_by_classification_mean_l5,is_friendly_0,is_friendly_1,home_goals_mean_l10,home_goals_mean_l15,home_goals_mean_l30,home_goals_suf_mean_l10,home_goals_suf_mean_l15,home_goals_suf_mean_l30,home_rank_mean_l10,home_rank_mean_l15,home_rank_mean_l30,home_points_mean_l10,home_points_mean_l15,home_points_mean_l30,home_game_points_mean_l10,home_game_points_mean_l15,home_game_points_mean_l30,home_game_points_rank_mean_l10,home_game_points_rank_mean_l15,home_game_points_rank_mean_l30,home_game_points_by_classification_mean_l10,home_game_points_by_classification_mean_l15,home_game_points_by_classification_mean_l30,away_goals_mean_l10,away_goals_mean_l15,away_goals_mean_l30,away_goals_suf_mean_l10,away_goals_suf_mean_l15,away_goals_suf_mean_l30,away_rank_mean_l10,away_rank_mean_l15,away_rank_mean_l30,away_points_mean_l10,away_points_mean_l15,away_points_mean_l30,away_game_points_mean_l10,away_game_points_mean_l15,away_game_points_mean_l30,away_game_points_rank_mean_l10,away_game_points_rank_mean_l15,away_game_points_rank_mean_l30,away_game_points_by_classification_mean_l10,away_game_points_by_classification_mean_l15,away_game_points_by_classification_mean_l30
2018-08-29,Barbados,Cuba,160.0,181.0,0.0,2.0,1,-21.0,0.0,0.0,0.6666666666666666,Friendly,8,8,0.6666666666666666,1.0,1.0,132.66666666666666,132.66666666666666,-54.0,-54.0,0.0,0.0,1.3333333333333333,1.3333333333333333,146.33333333333334,146.33333333333334,-78.0,-78.0,0.6666666666666666,0.6666666666666666,0.008014460132323853,0.008014460132323853,0.125,0.125,0.3333333333333333,0.3333333333333333,0.0020833333333333333,0.0020833333333333333,0.041666666666666664,0.041666666666666664,0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,132.66666666666666,132.66666666666666,132.66666666666666,-54.0,-54.0,-54.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.008014460132323853,0.008014460132323853,0.008014460132323853,0.125,0.125,0.125,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,146.33333333333334,146.33333333333334,146.33333333333334,-78.0,-78.0,-78.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0020833333333333333,0.0020833333333333333,0.0020833333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664
2018-09-05,Fiji,Solomon Islands,165.0,143.0,1.0,1.0,2,22.0,0.0,0.0,0.0,Friendly,8,8,0.0,1.0,1.0,171.0,171.0,0.0,0.0,4.0,4.0,1.0,1.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.016216216216216217,0.016216216216216217,0.3,0.3,0,1,0.0,0.0,0.0,1.0,1.0,1.0,171.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,185.0,185.0,185.0,0.0,0.0,0.0,3.0,3.0,3.0,0.016216216216216217,0.016216216216216217,0.016216216216216217,0.3,0.3,0.3
2018-09-06,Mongolia,Guam,186.0,190.0,1.0,1.0,2,-4.0,0.0,0.0,4.0,EAFF Championship,10,10,4.0,1.0,1.0,185.0,185.0,0.0,0.0,0.0,0.0,2.0,2.0,185.0,185.0,0.0,0.0,3.0,3.0,0.016216216216216217,0.016216216216216217,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4.0,4.0,4.0,1.0,1.0,1.0,185.0,185.0,185.0,0.0,0.0,0.0,3.0,3.0,3.0,0.016216216216216217,0.016216216216216217,0.016216216216216217,0.3,0.3,0.3,0.0,0.0,0.0,2.0,2.0,2.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,Nepal,Bhutan,161.0,183.0,4.0,0.0,0,-22.0,0.0,0.0,1.0,SAFF Cup,8,8,1.0,2.0,2.0,201.0,201.0,0.0,0.0,0.0,0.0,2.0,2.0,194.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,1.0,1.0,2.0,2.0,2.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,194.0,194.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,Bangladesh,Pakistan,194.0,201.0,1.0,0.0,0,-7.0,0.0,0.0,1.0,SAFF Cup,10,10,1.0,0.5,0.5,191.5,191.5,0.0,0.0,2.0,2.0,1.0,1.0,161.0,161.0,0.0,0.0,1.5,1.5,0.00819672131147541,0.00819672131147541,0.1875,0.1875,3.0,3.0,0.018633540372670808,0.018633540372670808,0.375,0.375,1,0,1.0,1.0,1.0,0.5,0.5,0.5,191.5,191.5,191.5,0.0,0.0,0.0,1.5,1.5,1.5,0.00819672131147541,0.00819672131147541,0.00819672131147541,0.1875,0.1875,0.1875,2.0,2.0,2.0,1.0,1.0,1.0,161.0,161.0,161.0,0.0,0.0,0.0,3.0,3.0,3.0,0.018633540372670808,0.018633540372670808,0.018633540372670808,0.375,0.375,0.375
2018-09-07,Mexico,Uruguay,16.0,5.0,1.0,4.0,1,11.0,1.0,-9.0,0.0,Friendly,2,1,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,England,Spain,6.0,9.0,1.0,2.0,1,-3.0,-6.0,-1.0,1.0,UEFA Nations League,2,2,1.0,1.25,1.25,13.75,13.75,0.0,0.0,1.0,1.0,1.0,1.0,49.0,49.0,0.0,0.0,1.0,1.0,0.05042016806722689,0.05042016806722689,0.3125,0.3125,1.0,1.0,0.02040816326530612,0.02040816326530612,0.16666666666666666,0.16666666666666666,1,0,1.0,1.0,1.0,1.25,1.25,1.25,13.75,13.75,13.75,0.0,0.0,0.0,1.0,1.0,1.0,0.05042016806722689,0.05042016806722689,0.05042016806722689,0.3125,0.3125,0.3125,1.0,1.0,1.0,1.0,1.0,1.0,49.0,49.0,49.0,0.0,0.0,0.0,1.0,1.0,1.0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.16666666666666666,0.16666666666666666,0.16666666666666666
2018-09-08,Pakistan,Bhutan,201.0,183.0,3.0,0.0,0,18.0,0.0,0.0,1.0,SAFF Cup,10,8,1.0,1.0,1.0,177.5,177.5,0.0,0.0,0.0,0.0,3.0,3.0,177.5,177.5,0.0,0.0,1.5,1.5,0.009316770186335404,0.009316770186335404,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,177.5,177.5,177.5,0.0,0.0,0.0,1.5,1.5,1.5,0.009316770186335404,0.009316770186335404,0.009316770186335404,0.1875,0.1875,0.1875,0.0,0.0,0.0,3.0,3.0,3.0,177.5,177.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,Bangladesh,Nepal,194.0,161.0,0.0,2.0,1,33.0,0.0,0.0,1.0,SAFF Cup,10,8,1.0,0.3333333333333333,0.3333333333333333,194.66666666666666,194.66666666666666,0.0,0.0,2.5,2.5,1.0,1.0,192.0,192.0,0.0,0.0,2.0,2.0,0.010439605252426392,0.010439605252426392,0.225,0.225,1.5,1.5,0.00819672131147541,0.00819672131147541,0.1875,0.1875,1,0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,194.66666666666666,194.66666666666666,194.66666666666666,0.0,0.0,0.0,2.0,2.0,2.0,0.010439605252426392,0.010439605252426392,0.010439605252426392,0.225,0.225,0.225,2.5,2.5,2.5,1.0,1.0,1.0,192.0,192.0,192.0,0.0,0.0,0.0,1.5,1.5,1.5,0.00819672131147541,0.00819672131147541,0.00819672131147541,0.1875,0.1875,0.1875
2018-09-09,France,Netherlands,1.0,17.0,2.0,1.0,0,-16.0,-6.0,0.0,1.75,UEFA Nations League,1,2,1.75,0.5,0.5,11.5,11.5,-438.0,-438.0,2.0,2.0,1.0,1.0,20.0,20.0,0.0,0.0,2.5,2.5,0.28273809523809523,0.28273809523809523,1.625,1.625,3.0,3.0,0.15,0.15,1.5,1.5,1,0,1.75,1.75,1.75,0.5,0.5,0.5,11.5,11.5,11.5,-438.0,-438.0,-438.0,2.5,2.5,2.5,0.28273809523809523,0.28273809523809523,0.28273809523809523,1.625,1.625,1.625,2.0,2.0,2.0,1.0,1.0,1.0,20.0,20.0,20.0,0.0,0.0,0.0,3.0,3.0,3.0,0.15,0.15,0.15,1.5,1.5,1.5
2018-09-09,Ukraine,Slovakia,35.0,26.0,1.0,0.0,0,9.0,0.0,-2.0,2.0,UEFA Nations League,4,4,2.0,1.0,1.0,44.0,44.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,3.0,0.06818181818181818,0.06818181818181818,0.75,0.75,3.0,3.0,0.3333333333333333,0.3333333333333333,1.5,1.5,1,0,2.0,2.0,2.0,1.0,1.0,1.0,44.0,44.0,44.0,0.0,0.0,0.0,3.0,3.0,3.0,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.75,0.75,0.75,3.0,3.0,3.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,3.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.5,1.5
2018-09-09,Denmark,Wales,9.0,19.0,2.0,0.0,0,-10.0,-3.0,1.0,0.5,UEFA Nations League,2,2,0.5,2.0,2.0,19.0,19.0,-434.0,-434.0,4.0,4.0,1.0,1.0,29.0,29.0,0.0,0.0,0.5,0.5,0.041666666666666664,0.041666666666666664,0.25,0.25,3.0,3.0,0.10344827586206896,0.10344827586206896,0.75,0.75,1,0,0.5,0.5,0.5,2.0,2.0,2.0,19.0,19.0,19.0,-434.0,-434.0,-434.0,0.5,0.5,0.5,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.25,0.25,0.25,4.0,4.0,4.0,1.0,1.0,1.0,29.0,29.0,29.0,0.0,0.0,0.0,3.0,3.0,3.0,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.75,0.75,0.75
2018-09-09,Bulgaria,Norway,47.0,53.0,1.0,0.0,0,-6.0,-2.0,0.0,2.0,UEFA Nations League,4,4,2.0,1.0,1.0,55.0,55.0,0.0,0.0,2.0,2.0,0.0,0.0,87.0,87.0,0.0,0.0,3.0,3.0,0.05454545454545454,0.05454545454545454,0.75,0.75,3.0,3.0,0.034482758620689655,0.034482758620689655,0.5,0.5,1,0,2.0,2.0,2.0,1.0,1.0,1.0,55.0,55.0,55.0,0.0,0.0,0.0,3.0,3.0,3.0,0.05454545454545454,0.05454545454545454,0.05454545454545454,0.75,0.75,0.75,2.0,2.0,2.0,0.0,0.0,0.0,87.0,87.0,87.0,0.0,0.0,0.0,3.0,3.0,3.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.5,0.5,0.5
2018-09-09,Cyprus,Slovenia,87.0,55.0,2.0,1.0,0,32.0,0.0,-1.0,0.0,UEFA Nations League,6,4,0.0,2.0,2.0,53.0,53.0,0.0,0.0,1.0,1.0,2.0,2.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,2.0,2.0,2.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,Georgia,Latvia,96.0,129.0,1.0,0.0,0,-33.0,0.0,0.0,2.0,UEFA Nations League,6,8,2.0,0.0,0.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,0.0,0.0,3.0,3.0,0.02586206896551724,0.02586206896551724,0.5,0.5,1.0,1.0,0.007692307692307693,0.007692307692307693,0.125,0.125,1,0,2.0,2.0,2.0,0.0,0.0,0.0,116.0,116.0,116.0,0.0,0.0,0.0,3.0,3.0,3.0,0.02586206896551724,0.02586206896551724,0.02586206896551724,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0,0.0,0.0,0.0,1.0,1.0,1.0,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.125,0.125,0.125
2018-09-09,Germany,Peru,15.0,20.0,2.0,1.0,0,-5.0,14.0,9.0,0.0,Friendly,2,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,17.0,17.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,India,Maldives,96.0,150.0,2.0,0.0,0,-54.0,-1.0,0.0,2.0,SAFF Cup,6,8,2.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,3.0,3.0,0.015,0.015,0.3,0.3,1.0,1.0,0.005,0.005,0.1,0.1,1,0,2.0,2.0,2.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,3.0,3.0,3.0,0.015,0.015,0.015,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,1.0,1.0,1.0,0.005,0.005,0.005,0.1,0.1,0.1
2018-09-10,Portugal,Italy,7.0,21.0,1.0,0.0,0,-14.0,3.0,2.0,1.0,UEFA Nations League,2,2,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,1.0,0.25,0.25,1.0,1.0,1.0,1.0,0.05555555555555555,0.05555555555555555,0.5,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.25,0.25,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.5,0.5,0.5
2018-09-10,Sweden,Turkey,13.0,38.0,2.0,3.0,1,-25.0,-11.0,0.0,0.3333333333333333,UEFA Nations League,2,4,0.3333333333333333,1.3333333333333333,1.3333333333333333,12.666666666666666,12.666666666666666,-390.0,-390.0,1.0,1.0,2.0,2.0,49.0,49.0,0.0,0.0,1.0,1.0,0.125,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,12.666666666666666,12.666666666666666,12.666666666666666,-390.0,-390.0,-390.0,1.0,1.0,1.0,0.125,0.125,0.125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,Scotland,Albania,40.0,58.0,2.0,0.0,0,-18.0,-2.0,0.0,0.0,UEFA Nations League,4,4,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.03225806451612903,0.03225806451612903,0.5,0.5,1,0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,93.0,93.0,93.0,0.0,0.0,0.0,3.0,3.0,3.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.5,0.5,0.5
